Zipcode,Total Loans,a $5-10 million,b $2-5 million,c $1-2 million,"d $350,000-1 million","e $150,000-350,000","f $0-$150,000",Jobs Claimed,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Not Hispanic or Latino,Hispanic or Latino,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Two or More Races
65708,210,0,1,3,4,12,190,1897,13107,34,39705,19417,3081,23.50652323,10612,2495,11211,86,62,26,0,182
67880,211,0,0,2,5,4,200,908,8039,33.1,53169,26096,1025,12.75034208,4517,3522,6941,1,95,0,3,132
64050,213,0,1,1,9,7,195,1912,21395,39.3,33776,18876,4696,21.94905352,19461,1934,18249,1107,79,284,42,590
63102,215,1,10,9,29,28,138,6351,2216,33.6,54018,32318,142,6.407942238,2141,75,995,1086,0,78,0,17
64080,218,0,1,1,3,11,202,1401,12351,38.7,57870,27800,976,7.902194154,12009,342,11648,27,31,115,0,265
64082,218,0,0,0,2,9,207,1144,14634,35.5,104975,36169,479,3.273199399,13872,762,12151,1349,0,493,0,522
65270,218,0,1,0,5,14,198,2013,18027,37,35758,16971,3247,18.01187108,17697,330,15948,1535,124,112,0,278
65265,220,0,0,3,7,11,199,2262,15150,40.6,44155,21507,2318,15.30033003,14551,599,13332,950,44,61,0,483
64468,223,0,0,0,4,10,209,1670,16028,24,31243,16510,4466,27.86373846,15635,393,15050,596,53,214,19,90
67701,223,0,1,0,5,13,204,1879,6547,33.8,47292,26951,693,10.58500076,6243,304,6305,70,23,10,0,111
66503,225,0,0,1,7,15,202,1705,14737,34,70097,34787,1028,6.975639547,13869,868,12863,464,47,465,0,823
67156,225,0,2,1,8,13,201,2526,15100,37.9,42196,22506,2159,14.29801325,14134,966,13199,459,413,526,2,341
67124,227,0,2,0,7,11,207,1874,8507,39,46090,26514,969,11.39061949,7973,534,8088,86,110,4,4,169
64079,228,0,0,3,1,14,210,1718,12664,36.5,81778,34449,857,6.76721415,12214,450,11838,488,111,135,0,67
67410,228,0,1,2,2,10,213,1434,10393,40.7,51416,24209,1036,9.968247859,10031,362,9797,59,22,28,0,447
65738,229,0,0,0,4,5,220,1428,17677,35.2,49780,22308,2034,11.50647734,17285,392,17037,49,89,35,0,380
66106,230,1,2,3,16,22,186,2798,24014,33.4,42586,18067,5831,24.28166903,16828,7186,18999,2578,108,672,9,644
66067,231,0,0,3,7,10,211,2059,16537,37,47661,23156,2301,13.91425289,15752,785,15176,194,151,85,0,451
63049,231,0,1,0,3,11,216,1728,15879,37.9,60511,29521,1475,9.288998048,15751,128,15508,12,0,47,22,264
64772,232,0,1,0,3,9,219,1973,13687,40.6,39693,20235,2819,20.59618616,13419,268,13103,148,52,120,0,259
66071,234,0,3,2,5,15,209,1519,12284,43.1,57213,28405,1159,9.435037447,11774,510,11793,146,94,0,0,235
64110,234,2,0,1,4,10,217,2340,15063,31.4,40066,24241,3301,21.91462524,14456,607,7300,6611,37,313,12,383
65049,238,0,0,1,5,9,223,1701,6166,51.5,46814,29135,954,15.47194291,6070,96,6026,8,9,57,0,19
67218,242,0,1,1,8,12,220,2551,22482,32.8,37512,21479,5461,24.29054355,18799,3683,16809,2986,290,700,0,1147
63069,242,0,0,3,13,22,204,2411,14883,38.7,50956,28399,1622,10.89834039,14798,85,13733,787,2,35,0,195
64029,246,0,1,0,8,10,227,1815,16745,33.5,66773,25968,1113,6.646760227,15948,797,15408,471,92,28,0,314
64155,246,0,0,2,5,12,227,1872,22581,35.1,72990,31264,1135,5.026349586,21108,1473,19124,1444,93,491,0,1147
67042,247,0,2,2,7,15,221,2143,17831,34.4,48590,21465,2482,13.91957826,16991,840,16373,554,145,56,5,480
64701,249,2,1,2,7,15,222,3468,14807,40,52328,24354,1736,11.72418451,14214,593,14409,151,87,0,0,110
64083,253,0,0,1,2,8,242,1373,20563,39.1,72221,30886,705,3.428488061,19967,596,18182,1618,135,158,0,366
63052,254,0,0,0,6,14,234,1538,25362,35.9,63183,26107,2528,9.967668165,24826,536,24641,172,0,99,8,273
64105,255,1,4,5,17,44,184,3334,3712,29.9,41928,41565,547,14.73599138,3518,194,2860,569,32,47,16,90
67002,257,1,0,0,7,15,234,1959,13834,35.2,80691,35232,380,2.746855573,13188,646,12880,303,11,285,0,281
63025,258,0,1,3,8,17,229,2373,13267,39.8,86412,35832,486,3.663224542,12962,305,12648,85,43,191,0,267
66085,259,0,1,1,16,19,222,2208,7852,45.4,109363,53214,364,4.635761589,7484,368,7413,162,27,149,0,85
63101,263,1,9,8,17,36,192,5184,2613,30.4,54417,42701,610,23.34481439,2595,18,1266,1283,1,51,0,12
64113,263,0,0,2,2,19,240,1426,11718,41.7,113536,66601,310,2.645502646,11398,320,11313,113,12,144,0,136
65706,268,0,0,0,9,16,243,2279,14281,39.5,45052,21468,2093,14.65583643,13892,389,13726,64,92,29,0,218
66047,269,1,0,3,6,19,240,2399,19379,29.1,58033,31474,3347,17.27127303,17972,1407,16360,795,189,950,0,935
64060,277,0,4,4,17,21,231,6487,13615,38,81670,32712,408,2.996694822,13396,219,12923,13,30,36,0,393
64131,278,0,2,5,15,22,234,2599,22850,38.1,40128,25512,3502,15.32603939,22022,828,11146,9773,281,525,0,539
66441,280,0,1,3,5,11,260,2331,27346,28.2,46237,22281,3593,13.13903313,23926,3420,18101,5124,172,757,276,2609
64735,280,0,0,0,7,16,257,2043,13794,44.7,41293,22983,2356,17.07988981,13492,302,13292,199,55,20,43,136
65020,280,0,0,1,6,15,258,2071,14474,45.6,41997,21833,2412,16.66436369,14153,321,14024,96,44,74,0,189
67871,281,0,1,3,5,8,264,1840,5027,42.4,50685,25832,546,10.86134872,4280,747,4783,0,57,0,0,73
65340,283,1,1,3,4,13,261,2463,15928,34.4,38659,18474,2922,18.34505274,14044,1884,13028,1004,0,121,175,404
65806,285,0,3,0,6,33,243,3040,9888,25.4,17253,12648,4324,43.72977346,9565,323,7803,744,134,729,13,445
64119,287,0,0,3,4,11,269,1844,27232,38.8,60787,30498,2236,8.21092832,25561,1671,23863,1610,123,875,11,533
65742,288,1,0,0,5,8,274,1831,11918,39.7,52789,26899,1843,15.46400403,11868,50,11627,96,18,91,0,71
66205,292,0,1,3,12,27,249,2186,13804,36.8,78648,48634,612,4.433497537,12997,807,12975,236,30,220,0,300
63127,293,1,2,3,25,32,230,3675,4784,50.7,88469,57261,468,9.782608696,4702,82,4533,100,0,103,0,39
63401,295,0,0,4,12,16,263,3379,21795,39.4,39600,20788,3766,17.27919248,21395,400,19553,1654,85,172,0,305
63841,298,0,2,0,5,21,270,2744,13003,42.1,37442,28202,1517,11.66653849,12841,162,12735,112,92,6,0,27
63143,300,1,4,2,16,22,255,3530,9996,36.8,36210,25539,1905,19.05762305,9638,358,7765,1456,72,156,11,407
63775,301,2,0,3,13,13,270,3119,16429,39.1,45046,22742,2181,13.27530586,16077,352,15971,90,24,82,0,207
64106,302,3,3,3,21,40,232,4727,8125,28.1,25649,18949,3773,46.43692308,7511,614,2911,3834,57,420,261,239
66046,306,0,3,3,9,27,264,4347,19695,28.3,44049,21561,3795,19.26884996,18177,1518,14985,1265,949,1109,0,1237
66224,307,0,1,0,7,19,280,2089,11617,39,139569,62794,424,3.649823534,11133,484,10066,474,45,846,13,157
66206,309,0,1,0,10,20,278,2097,9937,46.4,103533,53459,347,3.491999597,9834,103,9685,33,10,89,15,33
66219,309,1,8,9,36,37,218,5782,10528,31.6,72711,38432,619,5.879559271,10086,442,8913,786,0,520,0,258
63042,310,1,1,13,26,27,242,5639,19895,34.6,42648,22921,2648,13.30987685,19001,894,11957,6433,0,430,31,912
64014,311,0,2,2,15,22,270,4011,25640,34.7,68665,29759,1597,6.228549142,24970,670,23069,1308,92,368,0,698
63084,315,0,1,2,13,27,272,3407,17990,37.4,51667,24622,1553,8.632573652,17514,476,17552,160,51,72,21,134
65613,316,0,0,0,5,14,297,1904,16862,35.7,41961,21706,3176,18.83525086,16367,495,16209,182,54,58,0,261
63028,317,0,1,2,5,23,286,3111,26982,39.5,51828,24008,3286,12.17848936,26655,327,25662,640,64,77,0,477
64151,320,0,1,1,8,20,290,2695,24580,38.4,63957,34310,2316,9.422294548,22926,1654,20276,2382,163,557,285,503
67207,322,0,4,8,11,15,284,4484,27993,30.9,45938,23450,3871,13.82845711,25128,2865,15428,5929,310,3945,0,1821
63136,323,0,0,0,3,11,309,1608,47220,33.7,31051,16086,13019,27.57094452,47018,202,4059,41780,87,110,0,1052
67208,327,1,2,3,9,20,292,5366,19012,30.2,42801,22841,3549,18.66715758,17314,1698,11219,5612,67,618,268,1047
67037,332,0,1,2,8,14,307,2745,27430,36.7,66207,30012,1820,6.63507109,25677,1753,25067,598,62,402,0,1114
64093,332,0,0,1,8,18,305,2787,28045,26.8,43894,20434,5343,19.05152434,27173,872,24914,1539,138,473,11,866
64836,332,0,1,0,12,21,298,3133,24239,35.6,38727,18751,5363,22.12550023,19537,4702,22177,361,163,95,33,560
67114,333,0,1,4,15,21,292,3160,21695,39.7,47973,23718,3211,14.80064531,18402,3293,19728,406,53,85,0,616
63501,336,0,0,1,2,13,320,2327,21559,26.7,33685,19214,4705,21.82383227,20999,560,20192,502,79,409,84,260
66216,337,0,0,2,4,16,315,2184,25551,39,82825,35357,2047,8.011428124,23335,2216,22687,1062,133,626,0,921
66048,340,0,4,3,10,31,292,4185,35424,39,50972,25417,4924,13.90018067,32945,2479,27974,4433,239,478,36,1580
66207,341,0,1,2,8,25,305,2250,13143,48.4,84710,50210,300,2.282583885,12612,531,12295,189,11,383,0,118
63124,342,0,0,6,16,35,285,3451,10594,47.6,118816,83169,337,3.181045875,10380,214,9684,339,0,452,0,72
67213,346,0,14,6,29,41,256,7882,22516,32,29989,15086,6616,29.38354948,17961,4555,18245,1844,374,436,13,1041
63703,346,2,3,4,26,40,271,6074,8853,32.8,26552,16543,2764,31.22105501,8584,269,6874,1650,8,68,72,169
67502,346,2,0,3,7,11,323,3085,24160,46.7,57463,31880,1759,7.280629139,22817,1343,23233,107,56,205,18,307
66604,347,0,1,6,7,24,309,4232,21886,36.6,40550,24818,3984,18.20341771,19831,2055,18181,1589,272,106,21,894
63109,347,0,0,1,7,22,317,2475,27658,37.9,51951,32976,2528,9.140212597,26045,1613,24169,2022,168,314,12,566
64012,347,0,0,3,6,25,313,2491,27338,34.7,53803,25148,3491,12.76977101,25515,1823,24199,1555,101,338,0,808
64133,350,0,2,6,20,27,295,4441,33567,40.1,48407,24573,3851,11.47257723,31814,1753,22392,9413,104,276,7,731
64850,351,0,2,4,8,22,315,3567,23715,38.5,40375,20044,3782,15.94771242,22043,1672,21045,402,535,303,517,542
64081,354,1,2,7,15,27,302,3828,23549,41.3,76684,35039,1297,5.507664869,22733,816,20304,1664,51,643,276,321
64112,356,1,3,7,20,37,288,3655,8308,31.8,54679,70500,1332,16.03273953,8037,271,7307,223,45,438,0,219
63126,357,0,1,1,12,26,317,3505,14920,45.7,64436,34290,588,3.941018767,14510,410,13826,265,22,469,0,261
64030,357,0,2,8,24,36,287,4165,24673,33.2,43121,20569,3919,15.88375958,22142,2531,12818,9141,185,175,120,1680
67901,357,0,1,0,4,17,335,2608,22353,29.1,50547,18960,4283,19.16073905,9430,12923,14184,960,168,670,0,543
67209,358,1,6,13,23,34,281,7386,14022,37.6,61469,27478,1447,10.31949793,13374,648,12327,406,370,257,0,337
63367,359,1,1,1,10,15,331,3175,20532,37.3,84756,38098,1274,6.204948373,19931,601,18573,972,6,420,48,407
67211,360,0,0,6,17,41,296,4646,21303,32.1,30979,16044,5730,26.89762005,15467,5836,15551,1727,274,1165,0,1001
67205,361,0,3,1,8,25,324,3711,16954,37.2,100550,36580,1062,6.264008494,15607,1347,15003,123,307,886,0,373
63118,362,1,1,0,10,17,333,2860,27350,31.5,28630,18570,8977,32.8226691,25457,1893,10147,14290,35,814,0,1315
65065,362,0,0,0,9,18,335,2669,6645,49.2,43900,24606,1542,23.20541761,6152,493,6270,13,105,140,0,0
63044,368,0,4,11,34,53,266,6816,10634,45.4,47415,26317,1581,14.86740643,10052,582,8063,1802,34,204,0,266
63033,370,0,0,2,4,17,347,2737,41434,39.8,51707,25561,4610,11.1261283,41194,240,14834,24660,39,530,0,1349
66204,371,0,2,4,18,30,317,3708,18954,35,52761,28719,1928,10.17199536,16629,2325,16116,1130,45,549,20,670
66214,371,1,8,15,32,51,264,7041,11794,33.3,49045,31676,1478,12.53179583,10813,981,9850,1171,93,382,0,245
67460,371,0,3,7,18,23,320,5475,15441,40.1,56663,28795,1104,7.149795998,14791,650,14552,196,105,193,0,255
65810,374,0,0,2,2,20,350,1652,21787,38.8,66418,34169,1542,7.077615092,21379,408,20393,135,77,626,0,556
64118,374,0,0,4,6,18,346,3210,41146,34.9,49994,25491,4824,11.72410441,37270,3876,34693,3149,75,975,19,1583
63114,381,0,4,8,19,42,308,5008,36307,35.9,41771,20814,6335,17.44842592,33818,2489,24364,9606,93,597,4,1107
64064,382,0,2,3,27,35,315,4082,16774,38.9,81950,40643,873,5.204483129,16078,696,13602,2059,10,353,21,472
63031,384,0,1,3,12,18,350,3624,49650,37.4,55260,25519,4508,9.079556898,48995,655,33379,13799,47,619,0,1717
63640,384,0,2,4,13,28,337,4221,26933,39.2,45749,21264,3134,11.63628263,26435,498,25305,1008,53,152,0,299
63116,386,1,0,5,11,28,341,3231,44010,35.7,40251,23436,9080,20.63167462,41082,2928,29143,9132,125,2876,24,1919
66762,387,1,1,2,9,22,352,4033,24796,28.4,35843,21538,5626,22.68914341,23532,1264,22497,708,180,491,0,765
63379,388,0,2,2,13,20,351,3322,23383,35.6,57289,23938,2574,11.00799726,22796,587,22058,647,45,146,0,378
66202,398,1,8,4,23,40,322,5240,16473,33.5,47958,29856,2477,15.03672677,14316,2157,14328,623,27,278,14,644
64086,398,0,1,8,18,27,344,3825,21430,35.9,78203,34998,1319,6.154923005,20847,583,18813,1217,72,424,70,635
63104,400,2,6,6,28,47,311,6785,19520,31.2,45498,29780,5417,27.75102459,19122,398,8864,9834,45,365,0,303
66801,401,1,2,4,9,28,357,4797,28837,30.6,37665,19469,6146,21.31289663,22054,6783,25195,532,70,644,0,1209
64506,401,0,1,3,19,29,349,4288,23744,39.6,53908,28212,2430,10.23416442,22763,981,21107,1393,73,299,0,685
67214,406,1,5,11,32,48,309,7206,16115,30.1,22588,12717,6517,40.44058331,11997,4118,6026,7661,48,620,0,845
66203,407,0,3,4,21,32,347,4117,19752,36.2,52977,26477,2244,11.36087485,17473,2279,17131,1475,17,252,0,357
63117,407,0,2,0,7,25,373,2489,9221,37.7,62593,48558,723,7.840798178,8978,243,7707,920,11,384,0,141
63103,414,2,8,12,33,53,306,7442,6824,30.4,34719,30274,1340,19.63657679,6694,130,3406,2949,0,388,0,26
63139,416,3,8,9,13,40,343,6717,22212,38.2,47280,30918,2667,12.00702323,21567,645,18603,2175,103,615,14,537
65401,416,1,0,1,11,27,376,4250,32051,30.7,40751,20884,5978,18.65152413,31205,846,28494,943,256,1404,0,794
66221,424,0,1,1,7,18,397,3182,15344,35.4,128525,54054,348,2.267987487,15036,308,13354,490,6,1300,0,166
64152,434,0,1,1,8,17,407,3174,26430,38.3,79368,39910,1342,5.077563375,25357,1073,23802,923,16,921,11,605
67203,441,0,4,5,13,32,387,5201,31039,34.3,38793,20809,5424,17.47478978,22277,8762,24340,1197,310,717,7,1279
63125,441,1,1,3,11,31,394,3593,32219,40.7,44458,23446,4640,14.40144014,31651,568,29751,941,40,508,0,970
63130,448,0,1,4,20,31,392,4115,30810,34.7,55976,36054,4969,16.12788056,29970,840,16393,11878,27,1298,14,1134
64055,450,0,3,6,14,30,397,4759,33281,43.7,51375,26826,2938,8.82785974,31143,2138,28865,2111,180,367,23,720
65536,454,1,0,2,12,17,422,4048,29673,38.3,38377,19391,5743,19.35429515,29039,634,28517,168,203,173,4,583
63010,461,0,2,5,14,38,402,4283,36472,37.9,58204,25935,2921,8.008883527,35500,972,35217,94,62,348,82,628
63043,462,2,5,13,51,58,333,9349,22286,38.1,61300,30590,1577,7.076191331,20780,1506,16099,2299,153,2361,0,816
67212,463,0,1,0,7,19,436,3128,44221,37.3,57248,28761,3352,7.580108998,40542,3679,40388,791,353,804,0,1054
66209,466,0,2,4,11,44,405,3950,19182,47.6,106054,67843,472,2.460640184,18804,378,17125,497,90,923,0,501
63755,476,0,1,2,12,31,430,3968,24358,38.5,52144,25214,2064,8.473602102,24029,329,23541,402,0,43,0,336
67501,478,0,3,9,18,31,417,6130,26799,34.1,33848,16175,4247,15.84760625,23407,3392,22708,1751,163,128,21,1023
65775,482,0,0,4,12,24,442,4719,24256,40.2,34122,18714,5845,24.09713061,23781,475,23190,55,188,41,0,639
64015,485,0,0,2,11,31,441,3396,30828,39,64344,29507,2825,9.163747243,29442,1386,26638,2022,312,390,5,1119
63128,488,0,0,4,27,48,409,4930,29973,49.1,73440,39328,1024,3.416408101,29644,329,29138,213,4,430,0,73
67801,491,0,2,3,12,36,438,4562,30507,29.4,50663,19325,4823,15.80948635,13032,17475,26564,628,199,374,16,910
63144,494,0,3,7,36,58,390,4814,8850,36.4,68367,42936,458,5.175141243,8503,347,7854,237,17,658,0,81
63108,497,0,3,7,18,48,421,5526,21277,29.8,30157,31477,6409,30.12172769,20786,491,10939,7857,37,1838,0,503
65301,503,1,3,4,13,38,444,5747,34227,37.6,37362,20059,6611,19.31516055,31690,2537,30986,1102,104,240,105,910
67530,508,0,1,5,13,38,451,4307,19576,39.1,43352,26179,2883,14.727217,15996,3580,17530,338,51,26,0,448
67226,513,1,14,13,47,44,394,13471,18002,37,70311,37675,1361,7.560271081,17061,941,14120,1622,43,1247,0,844
66614,514,0,1,4,14,34,461,4565,31709,38.8,53673,30118,3766,11.87675423,29515,2194,26794,2054,334,959,52,1231
64063,518,0,1,2,11,32,472,4001,20254,35.2,63065,28166,2353,11.61745828,19189,1065,16801,1977,36,279,17,549
65202,519,0,2,6,26,47,438,5730,46268,31.1,48011,23416,7925,17.12846892,44457,1811,35949,5942,60,1477,21,2263
66223,520,0,0,3,14,40,463,4666,21853,35.5,93657,44661,522,2.388688052,21245,608,17542,413,67,3017,28,644
66208,528,1,0,1,14,34,478,4155,21405,42,83860,52770,817,3.816865218,20685,720,20509,308,34,186,0,258
66049,530,0,1,0,7,41,481,4064,26147,33,63486,35121,3515,13.44322484,24925,1222,22415,1113,497,1005,0,907
63801,550,0,3,5,20,59,463,6725,23415,39.1,39853,21135,4242,18.11659193,22907,508,18147,4533,61,122,0,521
67202,552,1,9,11,35,60,436,9862,1358,32.8,43409,28441,223,16.42120766,1210,148,999,175,15,45,0,71
63090,554,0,4,1,22,43,484,6448,21743,39.9,54120,28645,1700,7.818608288,21368,375,20844,278,0,235,0,237
64114,554,0,5,8,28,41,472,6515,24720,39.9,54532,34380,2154,8.713592233,23617,1103,19467,3553,23,725,0,652
65101,569,0,1,5,24,38,501,5908,29610,34.7,47111,23017,4768,16.10266802,29198,412,23259,5213,74,153,21,562
63368,570,0,1,5,13,43,508,4704,42886,36.5,84333,34324,1750,4.080585739,41896,990,37663,2308,65,2194,0,520
66211,575,1,15,16,58,76,409,10183,4569,52.5,77813,110081,305,6.675421318,4517,52,4075,134,2,119,0,239
63110,589,2,13,22,46,72,434,12158,16635,33.9,38036,26387,3863,23.22212203,16309,326,9239,6217,7,596,0,535
64116,595,3,7,8,64,80,433,11065,14938,40.9,42940,30844,1773,11.86905878,13705,1233,12067,672,22,1182,221,413
64804,606,0,4,3,17,33,549,5586,36502,39.2,42143,25679,5152,14.11429511,34812,1690,32940,408,648,546,122,1493
63303,615,0,0,3,32,49,531,5989,46318,38.4,67179,34336,2733,5.900513839,44850,1468,41242,2218,118,1453,0,960
67206,625,3,10,12,39,59,502,11687,16534,43,64747,45048,1650,9.979436313,15247,1287,13583,1137,36,913,65,581
63304,625,0,3,3,29,48,542,6476,40094,39.8,85329,35568,1739,4.337307328,39084,1010,36654,1407,32,1116,39,719
63021,626,0,1,2,25,39,559,4902,56217,38.7,82449,39518,2739,4.872191686,54406,1811,48776,1700,46,3630,22,1718
63132,633,1,8,16,55,71,482,9989,13816,38.5,55687,38152,1791,12.96323104,12547,1269,7597,4180,35,1102,0,483
64068,634,1,3,2,22,47,559,6390,36798,38.2,66225,31331,3336,9.065710093,35392,1406,33645,1459,100,181,239,903
63146,639,2,10,24,53,86,464,13702,30127,42.4,63921,36537,2392,7.939721844,28712,1415,22686,3521,85,2856,0,806
64111,640,0,5,9,39,53,534,7949,16083,33.2,37695,29875,3546,22.04812535,13843,2240,12184,1898,155,350,20,432
66044,645,0,3,4,24,36,578,7274,27547,24,31663,18972,7632,27.70537627,26047,1500,23487,828,573,1047,12,1471
66212,645,0,5,12,26,53,549,7760,33262,36.7,57929,30501,3019,9.076423546,30061,3201,28503,1915,92,1158,0,1198
63366,648,1,3,8,33,57,546,6895,47697,34.4,66352,28052,3123,6.547581609,46410,1287,43880,1916,13,812,23,907
66213,654,0,2,2,19,45,586,4297,28142,38.4,81139,40558,1435,5.099140075,26860,1282,22322,1365,148,3312,0,730
63123,662,2,10,10,34,52,554,8971,49390,41,52877,28928,4006,8.110953634,48091,1299,45712,1047,9,1583,0,805
65803,665,4,8,9,49,65,530,10196,42747,34.3,33756,17699,11046,25.84040985,41090,1657,38831,1659,339,131,48,1097
65721,671,0,1,3,11,35,621,4002,29950,35.2,52863,25984,3338,11.14524207,29024,926,28560,261,55,154,0,634
63385,682,0,3,3,29,60,587,7543,35253,34.5,72207,29390,1838,5.213740675,34691,562,32564,1561,41,99,0,958
63901,682,0,1,1,25,34,621,6003,34486,40,35678,19810,7173,20.79974482,33788,698,30957,1876,148,246,0,1002
67601,687,1,3,5,16,33,629,6529,24080,30.4,41994,23955,4017,16.68189369,22775,1305,22464,270,76,311,31,370
63129,693,1,3,3,17,34,635,5308,52733,43,65861,34609,2329,4.416589233,51479,1254,50040,765,18,1041,0,779
64801,693,0,0,4,25,39,625,6542,35191,36.2,37262,22225,6494,18.45358188,34106,1085,31380,1335,646,448,0,1147
65714,710,0,0,4,15,31,660,4706,29641,37.8,56212,27197,3030,10.22232718,28635,1006,28455,120,237,172,0,586
65802,722,0,7,6,52,65,592,9752,43687,33.1,33354,19170,9675,22.14617621,42220,1467,39258,1683,216,372,64,1814
63131,727,1,3,12,39,76,596,7636,17410,47,132500,77115,642,3.687535899,17118,292,16185,261,0,643,0,290
66215,731,0,10,8,57,89,567,10627,25146,39.7,67351,34897,2228,8.860256104,22617,2529,22347,1216,70,510,111,328
63701,755,0,4,1,24,42,684,5736,36346,33,47890,25169,6057,16.66483244,35398,948,31062,3447,163,799,12,627
64108,777,3,13,13,66,105,577,11470,8535,36.9,35521,27727,2576,30.18160516,5982,2553,3909,2508,31,137,0,405
66210,789,3,6,13,62,68,637,9660,18011,36.1,68127,39624,692,3.842096497,17103,908,14939,1216,44,1260,0,412
65109,794,1,4,6,34,47,702,8453,39253,40.6,56501,29126,3812,9.711359641,37783,1470,33302,3462,218,663,26,538
63119,795,1,4,11,28,72,679,8701,33929,40.7,68348,40788,2518,7.42137994,32967,962,29310,3072,16,723,0,624
67846,824,1,2,1,21,48,751,6530,33720,30.7,47011,21573,5500,16.31079478,16881,16839,27262,791,249,1329,0,1156
63026,826,3,14,26,67,111,605,14964,44349,37.8,70132,31110,4043,9.116327313,43508,841,42249,264,61,781,0,864
65201,839,1,6,9,36,78,709,11913,40024,22.6,30468,19716,12604,31.49110534,38617,1407,32291,3285,68,2213,37,1725
67401,840,2,6,14,34,58,726,11029,51196,37.3,45557,24599,8978,17.53652629,45682,5514,45255,1612,284,1304,48,1802
65616,848,0,1,3,30,49,765,8504,23468,41.3,42033,23267,3691,15.72779956,22024,1444,21541,284,236,99,0,677
63011,849,1,2,12,38,47,749,8311,36799,43.5,85133,40529,1865,5.068072502,36013,786,33463,918,102,1653,0,533
66502,854,0,5,11,32,72,734,10542,44791,24.9,38545,22908,12389,27.65957447,41834,2957,38211,2559,192,2280,9,1317
63005,859,4,7,11,71,92,674,11110,17700,42.1,163413,70343,352,1.988700565,17189,511,16204,258,10,1060,18,121
66061,903,2,5,8,47,73,768,11122,57167,34,70241,30770,5106,8.931726346,49129,8038,47753,3488,198,1939,4,2099
63301,930,1,5,13,35,73,803,8956,49549,37.2,52633,26636,5714,11.53201881,46923,2626,44253,3205,145,669,63,680
63376,938,1,6,12,45,70,804,11125,71988,38.1,74161,30709,2308,3.206089904,70114,1874,65975,2835,82,1564,25,1027
65807,940,1,2,10,33,70,824,9536,55658,31.7,37009,20424,10682,19.19220957,53200,2458,49031,2467,256,1732,116,1552
63105,978,5,8,15,60,77,813,12052,17361,33.8,86031,57408,1206,6.946604458,16933,428,13532,1582,38,1731,6,435
65203,1028,1,0,9,25,58,935,9592,55284,33.3,56313,34590,8579,15.51805224,53594,1690,44831,5050,70,2653,9,1503
63122,1053,1,5,9,37,93,908,10192,38585,43.8,80682,48813,2025,5.248153427,38030,555,35509,1819,46,600,0,541
63141,1061,1,11,20,65,113,851,12751,19915,43,102708,62160,1160,5.82475521,19503,412,15453,1474,25,2191,2,544
63017,1087,0,10,14,40,81,942,10569,41732,48.5,93110,50218,1605,3.84596952,40534,1198,35659,1354,42,3834,0,566
66062,1098,1,6,10,39,84,958,10117,75938,33.6,82333,33452,4081,5.374120993,70028,5910,65586,3343,96,3980,50,2146
65804,1506,2,3,10,52,112,1327,14903,36996,39.3,40744,28510,5800,15.67737053,36083,913,34028,750,170,465,123,1165
